Query,Lang,Translated,Rank-1 EN,Score EN,Rank-1 BN,Score BN,Time(ms)
শিক্ষা ব্যবস্থা বাংলাদেশ,bn,The Education System Bangladesh,RUET VC Abdur Razzak elected BUC president,15.570,নির্বাচনি দায়িত্ব পালনে অনীহা ও শৈথিল্য দেখালে ব্যবস্থা,11.350,5521.3
বাংলাদেশ অর্থনীতি,bn,Bangladesh Economics,Why every startup founder must master Unit Economics,10.434,মূল্যস্ফীতি কমাতে সবার সহযোগিতা চাইলেন অর্থ উপদেষ্টা,9.918,103.1
বাংলাদেশ ব্যাংক,bn,Bangladesh Bank,"NCC Bank, BB sign deal on start-up refinance fund",9.823,আমানতকারীদের দুই বছরের মুনাফার ‘হেয়ারকাট’ করল বাংলাদেশ ব্যাংক,11.645,103.0
ঢাকা যানজট,bn,Dhaka Traffic,"Protests bring Dhaka to a standstill as students block Farmgate, Science Lab",12.324,ঢাকা ও শহরতলির বাসে চালু হচ্ছে ই-টিকিট ব্যবস্থা,14.344,77.6
চেয়ার,bn,Chair,Tarique seeks private sector cooperation to address economic challenges,8.574,ফরিদপুর মেডিক্যাল কলেজ ‘বন্ধ করে দেওয়া’ সংক্রান্ত বক্তব্যের ব্যাখ্যা দিলেন বিএনপ,7.302,33.8
বাংলাদেশ কৃষি সমস্যা,bn,Bangladesh is a agricultural problem,Data gap starves farming promise,15.710,বিশ্ব খাদ্য কর্মসূচির মাধ্যমে ৩০ হাজার টন সার পেল বাংলাদেশ,13.474,146.5
বেকারত্ব বাংলাদেশ,bn,Unemployment Bangladesh,"Global unemployment ‘stable’ in 2026, but decent jobs lacking",11.058,ব্যাটারিচালিত রিকশা কঠোরভাবে নিয়ন্ত্রণের পক্ষে ৫৬% যাত্রী: গবেষণা,7.113,130.8
বাংলাদেশ ২০২৬ নির্বাচনের আলোচনা,bn,Bangladesh is discussing 2026 elections.,"Savor, BGMEA sign deal for BCGTX 2026",11.386,নিরাপত্তার প্রশ্নে মানুষের আস্থা নষ্ট হলে রাষ্ট্র দুর্বল হয়ে পড়ে,15.192,185.6
কক্সবাজার শরণার্থী শিবির আগুন,bn,Coxbazar Refugee Camp Fire,BSF detains Bangladeshi youth,13.803,"মহেশখালীতে মা ও শিশুপুত্রের লাশ উদ্ধার, মায়ের মাথা-গলায় আঘাতের চিহ্ন",12.137,135.1
নর্সিংদি ভূমিকম্প,bn,Norsingadi Earthquake,Mild earthquake jolts Sylhet early Monday,14.134,ঢাকায় ফোর্ট্রেসের আবাসন মেলা শুরু,10.391,89.4
